,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
0,350001144,1974,Master,Divorced,75436.0,0,2,2018-10-05,32,353,19,179,11,5.0,11.0,1,10,4,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1,350001148,1992,PhD,Single,37029.0,1,0,2019-03-17,30,6,7,16,0,6.0,9.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2,350001150,1963,Graduation,Single,112765.0,0,0,2018-06-05,72,465,20,785,35,64.0,196.0,1,15,13,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
3,350001155,1975,PhD,Divorced,50518.0,1,0,2019-02-17,42,14,5,29,5,4.0,17.0,3,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
4,350001156,1977,PhD,Together,41238.0,2,0,2017-10-10,59,244,12,76,11,15.0,149.0,4,12,5,3,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
5,350001165,1954,Graduation,Married,119982.0,0,0,2018-07-12,52,444,55,977,34,32.0,155.0,1,11,6,9,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
6,350001167,1975,PhD,Married,66220.0,1,1,2018-05-26,70,237,0,59,3,3.0,42.0,6,10,3,6,7,1,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
7,350001168,1970,PhD,Divorced,65852.0,1,1,2018-08-30,55,48,0,21,2,2.0,4.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
8,350001169,1981,Master,Married,69713.0,0,1,2017-11-30,64,1302,13,118,64,81.0,64.0,4,13,4,11,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
9,350001173,1993,2n Cycle,Single,36143.0,1,0,2018-08-09,65,11,42,44,30,40.0,18.0,2,10,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
10,350001175,1997,2n Cycle,Together,12808.0,1,0,2019-03-16,93,2,6,4,5,10.0,4.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
11,350001178,1980,PhD,Single,93132.0,0,0,2019-04-19,81,812,166,323,137,30.0,48.0,1,11,10,6,2,1,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
12,350001181,1971,Graduation,Married,45434.0,1,1,2018-06-18,14,56,1,36,3,8.0,11.0,2,8,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
13,350001185,1975,Graduation,Single,113980.0,0,0,2019-06-22,73,756,26,673,40,22.0,65.0,1,12,8,6,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
14,350001189,1984,Master,Single,52879.0,1,0,2017-08-09,36,167,13,86,18,16.0,44.0,3,13,3,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
15,350001191,1959,PhD,Single,,0,1,2018-05-20,69,520,0,54,5,5.0,88.0,4,11,9,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
16,350001199,1976,Master,Together,52447.0,1,1,2017-09-02,83,166,5,35,4,11.0,101.0,5,10,3,4,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
17,350001204,1993,Graduation,Together,38407.0,1,0,2018-11-20,6,8,12,13,9,12.0,41.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
18,350001207,1968,PhD,Together,83842.0,0,1,2017-08-10,26,611,133,547,72,29.0,117.0,2,13,7,6,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
19,350001213,1994,Graduation,Single,27321.0,0,0,2018-01-26,16,6,4,6,4,3.0,12.0,1,6,3,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
20,350001215,1962,Master,Married,52802.0,1,1,2018-09-15,41,268,3,108,8,8.0,52.0,8,14,3,4,9,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
21,350001216,1998,PhD,Single,84107.0,0,0,2018-05-24,35,333,21,399,34,34.0,42.0,1,10,7,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
22,350001220,1977,Graduation,Married,59365.0,1,0,2018-05-09,90,214,15,444,214,0.0,242.0,7,9,3,7,9,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
23,350001225,1990,Graduation,Single,15463.0,1,0,2018-04-09,75,9,4,10,26,2.0,24.0,3,8,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
24,350001227,1978,PhD,Together,35844.0,1,0,2019-01-08,12,29,0,15,0,0.0,14.0,1,7,2,3,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
25,350001229,1969,PhD,Married,55137.0,1,1,2019-05-04,75,47,1,13,0,3.0,15.0,3,8,3,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
26,350001238,1973,PhD,Married,21958.0,0,1,2017-12-01,30,6,0,8,5,9.0,4.0,2,8,2,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
27,350001240,1997,PhD,Together,10000.0,0,0,2018-11-25,12,4,10,14,0,8.0,14.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
28,350001243,1987,PhD,Together,63453.0,1,0,2019-02-25,78,26,4,17,6,9.0,5.0,2,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
29,350001248,1963,Master,Married,48600.0,1,1,2019-06-13,74,26,4,19,3,2.0,15.0,4,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
30,350001260,1966,Graduation,Widow,96314.0,0,0,2017-11-01,8,183,131,380,31,158.0,207.0,1,10,11,12,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
31,350001277,1971,PhD,Married,65582.0,0,1,2019-01-21,92,66,0,8,0,0.0,16.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
32,350001278,1967,PhD,Single,95316.0,0,1,2019-06-26,49,344,21,291,172,0.0,120.0,1,14,9,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
33,350001282,1992,Master,Single,44929.0,1,0,2018-09-16,34,5,3,8,0,4.0,14.0,1,7,2,2,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
